# ID,model1_class_preds,model1_probability_0,model1_probability_1,model2_class_preds,model2_probability_0,model2_probability_1,model3_class_preds,model3_probability_0,model3_probability_1,consensus_class_preds,consensus_probability_0,consensus_probability_1
AP01744,1,0.004635324837742538,0.9953646751622575,1,0.005633196408089236,0.9943668035919108,1,0.00020625388167894165,0.9997937461183211,1,0.0034915917091702386,0.9965084082908297
AP01745,1,0.009656689006048103,0.9903433109939519,1,0.28013163369396954,0.7198683663060305,0,0.7306299627446503,0.2693700372553497,0,0.340139428481556,0.6598605715184441
AP01746,1,0.023723771087467593,0.9762762289125324,1,0.0018826659250379407,0.9981173340749621,1,0.0012478168495503317,0.9987521831504497,1,0.008951417954018622,0.9910485820459813
AP01747,1,0.010615121281582152,0.9893848787184178,1,0.00028600712959458985,0.9997139928704054,1,0.004346196720271589,0.9956538032797284,1,0.005082441710482777,0.9949175582895172
AP01748,1,0.03051508829453964,0.9694849117054604,1,0.09344493476599325,0.9065550652340068,1,0.22164489329495318,0.7783551067050468,1,0.11520163878516203,0.884798361214838
AP01749,1,0.054964050950925936,0.9450359490490741,1,0.0013246131522236526,0.9986753868477763,1,0.004001466008595189,0.9959985339914048,1,0.02009671003724826,0.9799032899627518
AP01750,1,0.07942646177100277,0.9205735382289972,1,0.00949810169650911,0.9905018983034909,1,0.004458243798438399,0.9955417562015616,1,0.031127602421983425,0.9688723975780166
AP01751,1,0.00637130442898215,0.9936286955710179,1,0.00020025769953346817,0.9997997423004665,1,0.0006012471712086853,0.9993987528287913,1,0.0023909364332414342,0.9976090635667586
AP01752,1,0.10145146865948429,0.8985485313405157,1,0.42969225236327635,0.5703077476367236,0,0.65518074612118,0.3448192538788199,0,0.39544148904798027,0.6045585109520197
AP01753,1,0.1230590567825589,0.8769409432174411,1,0.003657511859659568,0.9963424881403404,1,0.01009163669927804,0.989908363300722,1,0.04560273511383217,0.9543972648861678
AP01754,1,0.010626605283653001,0.989373394716347,1,0.003778152615931174,0.9962218473840688,1,0.000585968918504487,0.9994140310814955,1,0.004996908939362887,0.995003091060637
AP01755,1,0.014525687506622531,0.9854743124933775,1,0.0059833848282744295,0.9940166151717256,1,0.000638230083362834,0.9993617699166372,1,0.0070491008060865985,0.9929508991939134
AP01756,1,0.2466856105333316,0.7533143894666684,0,0.8171734030596947,0.18282659694030534,0,0.9258313123264765,0.0741686876735235,0,0.6632301086398342,0.3367698913601658
AP01757,1,0.02295583295374415,0.9770441670462559,1,0.02766699390359817,0.9723330060964018,1,0.036406814189786085,0.9635931858102139,1,0.0290098803490428,0.9709901196509572
AP01758,1,0.47674574437104456,0.5232542556289554,0,0.9827412040618496,0.017258795938150346,0,0.9839970994714954,0.016002900528504664,0,0.8144946826347965,0.18550531736520348
AP01759,1,4.133292375030351e-09,0.9999999958667076,0,0.6264846850212868,0.3735153149787131,0,0.5576713881181724,0.4423286118818276,0,0.3947186924242505,0.6052813075757495
AP01760,0,0.9169674684019632,0.08303253159803681,0,0.6155523992654802,0.3844476007345198,0,0.5847546802175578,0.4152453197824422,0,0.7057581826283338,0.29424181737166627
AP01761,0,0.9191623580547235,0.08083764194527658,0,0.9856282373578887,0.014371762642111265,0,0.9719810066176486,0.028018993382351413,0,0.9589238673434203,0.04107613265657975
AP01762,0,0.9999596775605545,4.0322439445548694e-05,0,0.99998021386472,1.97861352799361e-05,0,0.9999420883254454,5.7911674554632754e-05,0,0.9999606599169066,3.934008309337252e-05
AP01763,0,0.9975770550929269,0.0024229449070730332,0,0.9999861905557025,1.3809444297509573e-05,0,0.9999705823720599,2.9417627940069743e-05,0,0.9991779426735631,0.0008220573264368708
AP01764,0,0.9989115293262952,0.001088470673704811,0,0.9912628145041641,0.008737185495835907,0,0.998426017612309,0.0015739823876909965,0,0.9962001204809227,0.003799879519077238
AP01765,0,0.9999938518216375,6.1481783625488984e-06,0,0.9999895622378169,1.0437762183170756e-05,0,0.9999797594230099,2.0240576990114988e-05,0,0.9999877244941547,1.2275505845278213e-05
AP01766,0,0.9998508882300038,0.00014911176999623038,0,0.9998626664318023,0.0001373335681976333,0,0.9999156955608242,8.430443917587489e-05,0,0.9998764167408768,0.0001235832591232462
AP01767,1,0.006992931744050135,0.9930070682559499,0,0.7021321049724509,0.2978678950275491,0,0.856964319032264,0.14303568096773606,0,0.5220297852495883,0.4779702147504117
AP01768,0,0.7642711877409205,0.2357288122590795,0,0.9694415141729661,0.030558485827033948,0,0.7393938110333174,0.2606061889666827,0,0.8243688376490681,0.17563116235093204
AP01769,1,0.005105035427256488,0.9948949645727435,1,0.0055340653590335576,0.9944659346409664,1,0.001667865251868239,0.9983321347481318,1,0.004102322012719428,0.9958976779872805
AP01770,1,0.015053944674405795,0.9849460553255942,1,0.0041141909275767,0.9958858090724233,1,0.0011367758471282352,0.9988632241528718,1,0.006768303816370243,0.9932316961836297
AP01771,1,0.011743571481741766,0.9882564285182582,1,0.0021029347306512625,0.9978970652693487,0,0.5988100303436716,0.4011899696563283,0,0.2042188455186882,0.7957811544813117
AP01772,0,0.9289220561447287,0.07107794385527132,0,0.7070653787563073,0.2929346212436928,0,0.9493103193085123,0.050689680691487764,0,0.8617659180698495,0.13823408193015063
AP01773,0,0.8304751629165568,0.16952483708344318,0,0.7591998064645336,0.2408001935354664,0,0.9362673944732552,0.06373260552674476,0,0.8419807879514485,0.15801921204855143
AP01774,1,0.05989867238760205,0.940101327612398,1,0.000638501066177799,0.9993614989338222,1,0.0006987217390614919,0.9993012782609385,1,0.020411965064280446,0.9795880349357194
AP01775,1,0.21056577362943263,0.7894342263705674,1,0.4678445255051702,0.5321554744948298,1,0.09499249571619495,0.905007504283805,1,0.25780093161693257,0.7421990683830675
AP01776,1,0.22099844413939274,0.7790015558606073,1,0.006642327719703411,0.9933576722802966,1,0.004939859239537769,0.9950601407604622,1,0.07752687703287797,0.9224731229671219
AP01777,1,0.0667173007976114,0.9332826992023886,1,9.64245682332221e-05,0.9999035754317668,1,0.00017791671942568588,0.9998220832805743,1,0.02233054736175677,0.9776694526382433
AP01778,1,0.42705586595227174,0.5729441340477283,0,0.9976240470090656,0.0023759529909344016,0,0.9990346462984225,0.0009653537015774612,0,0.8079048530865865,0.19209514691341337
AP01779,1,0.0395835996593068,0.9604164003406932,1,0.0025231253592685743,0.9974768746407314,1,0.41934520284156596,0.580654797158434,1,0.15381730928671378,0.8461826907132862
AP01780,1,0.04953379504708222,0.9504662049529178,1,0.0056917721928996245,0.9943082278071004,0,0.7923844235648823,0.20761557643511777,0,0.2825366636016214,0.7174633363983788
AP01781,1,0.01328450338970344,0.9867154966102966,1,0.0005332009324093834,0.9994667990675906,1,0.15634520832433996,0.84365479167566,1,0.056720970882150924,0.943279029117849
AP01782,1,0.0010984592352033529,0.9989015407647966,1,0.00010268386596867796,0.9998973161340313,1,0.0006828828933713726,0.9993171171066286,1,0.0006280086648478012,0.9993719913351522
AP01783,1,0.01418093361581585,0.9858190663841842,1,0.0006953556171241937,0.9993046443828758,1,0.29274937678318746,0.7072506232168125,1,0.1025418886720425,0.8974581113279575
AP01784,1,0.06484615732190713,0.9351538426780929,1,0.0003423715142401029,0.9996576284857599,1,0.0005658768148187887,0.9994341231851812,1,0.021918135216988672,0.9780818647830113
AP01785,1,0.09818990695607066,0.9018100930439293,1,0.00047102076410932003,0.9995289792358907,1,0.0002854220429842069,0.9997145779570158,1,0.0329821165877214,0.9670178834122787
AP01786,0,0.718116672074286,0.281883327925714,0,0.5648100307761165,0.43518996922388353,0,0.5776631513932071,0.4223368486067929,0,0.6201966180812032,0.37980338191879676
AP01787,0,0.8157602830461921,0.18423971695380797,0,0.6910411337438964,0.3089588662561035,1,0.33820556534374,0.66179443465626,0,0.6150023273779429,0.38499767262205714
AP01788,1,0.09193344205608478,0.9080665579439152,1,0.093472960866408,0.906527039133592,1,0.13250973063930027,0.8674902693606997,1,0.10597204452059768,0.8940279554794023
AP01789,1,0.018097376274973764,0.9819026237250262,1,0.0043612691273902104,0.9956387308726098,1,0.03099792427287318,0.9690020757271268,1,0.017818856558412383,0.9821811434415877
AP01790,1,0.015089598367165724,0.9849104016328343,1,0.0046717189462843756,0.9953282810537156,1,0.001320788159196451,0.9986792118408035,1,0.007027368490882184,0.9929726315091179
AP01791,1,0.02042343685199488,0.9795765631480051,1,0.00041679300500330196,0.9995832069949967,1,0.00011899430090789309,0.9998810056990921,1,0.006986408052635358,0.9930135919473647
AP01792,0,0.7384694329545342,0.26153056704546584,0,0.9909507238224696,0.009049276177530421,0,0.9990292662024948,0.0009707337975052398,0,0.9094831409931662,0.09051685900683383
AP01793,1,0.05934795018455752,0.9406520498154425,0,0.9988867605629191,0.0011132394370808095,0,0.9880094645160445,0.011990535483955506,0,0.6820813917545071,0.31791860824549295
AP01794,0,0.7860408797353551,0.21395912026464486,1,0.36860905012915646,0.6313909498708435,1,0.2030503703786345,0.7969496296213655,0,0.4525667667477154,0.5474332332522845
AP01795,1,0.03505674054379471,0.9649432594562053,1,0.00022930883284899561,0.999770691167151,1,0.002805573112243831,0.9971944268877562,1,0.012697207496295845,0.9873027925037041
AP01796,1,0.0006070984397497092,0.9993929015602503,1,0.41784573866018304,0.582154261339817,1,0.38250991374314747,0.6174900862568525,1,0.2669875836143601,0.7330124163856399
AP01797,1,0.010813383921753461,0.9891866160782465,1,0.007976612760378976,0.992023387239621,1,0.046499942617833856,0.9535000573821661,1,0.021763313099988763,0.9782366869000113
AP01798,0,0.9935736763926122,0.006426323607387843,0,0.9950461232032637,0.004953876796736261,0,0.9972194853406493,0.002780514659350752,0,0.9952797616455085,0.004720238354491619
AP01799,1,0.00020879027793985205,0.9997912097220601,1,0.00022109675063453071,0.9997789032493655,1,0.00018682285649840313,0.9998131771435016,1,0.00020556996169092864,0.999794430038309
AP01800,1,0.036098457489740166,0.9639015425102598,1,0.0008752799123182831,0.9991247200876817,1,0.011303020230167382,0.9886969797698326,1,0.016092252544075276,0.9839077474559247
AP01801,1,0.0424250877191511,0.9575749122808489,1,0.008586222433824453,0.9914137775661755,1,0.05179977848819595,0.948200221511804,1,0.0342703628803905,0.9657296371196095
AP01802,0,0.9595481352426934,0.040451864757306555,0,0.9926612348889242,0.0073387651110757846,0,0.9984585355519076,0.001541464448092441,0,0.9835559685611751,0.01644403143882493
AP01803,0,0.9943537217829208,0.005646278217079184,0,0.9665416548313367,0.03345834516866326,0,0.9464022272644319,0.05359777273556807,0,0.9690992012928964,0.030900798707103504
AP01804,1,0.03584435472304959,0.9641556452769504,1,0.00998959397377297,0.990010406026227,1,0.0020990392528394963,0.9979009607471605,1,0.015977662649887352,0.9840223373501127
AP01805,1,0.09452635295155509,0.9054736470484449,1,0.35540554602260077,0.6445944539773992,1,0.1383273406605081,0.8616726593394919,1,0.19608641321155465,0.8039135867884454
AP01806,1,0.058316007887039834,0.9416839921129602,1,0.0005110130751277975,0.9994889869248722,1,0.0007737232245328407,0.9992262767754672,1,0.01986691472890016,0.9801330852710999
AP01807,1,0.057674215488845215,0.9423257845111548,1,0.0005672143300013976,0.9994327856699986,1,0.0008835622544303146,0.9991164377455697,1,0.019708330691092308,0.9802916693089078
AP01808,1,0.013419603154120718,0.9865803968458793,1,0.01619528628609357,0.9838047137139064,1,0.012952460140249533,0.9870475398597505,1,0.014189116526821274,0.9858108834731786
AP01809,1,0.4142251403626114,0.5857748596373886,1,0.06328093341342,0.93671906658658,1,0.015064911698963512,0.9849350883010365,1,0.16419032849166496,0.835809671508335
AP01810,1,0.32314586665757095,0.676854133342429,1,0.0004751374099383199,0.9995248625900617,1,0.0002808980873105771,0.9997191019126894,1,0.10796730071827328,0.8920326992817268
AP01811,1,0.19215345434358944,0.8078465456564106,1,0.030436080061788773,0.9695639199382112,1,0.013913268142725643,0.9860867318572744,1,0.07883426751603462,0.9211657324839653
AP01812,1,0.11235605547329097,0.887643944526709,1,0.0012864386406664652,0.9987135613593335,1,0.0005012501452418272,0.9994987498547582,1,0.038047914753066424,0.9619520852469337
AP01813,1,0.1357674055082838,0.8642325944917162,1,0.00020563264984496676,0.999794367350155,1,0.0009311142017039975,0.999068885798296,1,0.045634717453277594,0.9543652825467225
AP01814,1,0.25174801994247487,0.7482519800575251,1,0.0002782687610373147,0.9997217312389627,1,0.0003009894685068737,0.9996990105314931,1,0.08410909272400635,0.9158909072759936
AP01815,1,0.4243344227686042,0.5756655772313958,1,0.0143377881193969,0.9856622118806031,1,0.005375604235616227,0.9946243957643838,1,0.1480159383745391,0.8519840616254609
AP01816,1,0.08484082161989703,0.915159178380103,0,0.5725154841915308,0.42748451580846925,0,0.6789112772686148,0.32108872273138517,0,0.4454225276933475,0.5545774723066524
AP01817,1,0.05076499265859735,0.9492350073414026,1,0.18934686800547829,0.8106531319945217,1,0.11691314753291959,0.8830868524670804,1,0.11900833606566508,0.8809916639343349
AP01818,1,0.22031769482449737,0.7796823051755026,0,0.7204745536809467,0.27952544631905335,0,0.8603909085248879,0.13960909147511216,0,0.6003943856767773,0.3996056143232227
AP01819,1,0.02803815828034606,0.9719618417196539,1,0.02104177743125013,0.9789582225687499,1,0.032525381152006205,0.9674746188479938,1,0.027201772287867465,0.9727982277121326
AP01820,0,0.7976188063738557,0.20238119362614423,0,0.9692305092209299,0.030769490779070152,0,0.9724470005034579,0.027552999496542083,0,0.9130987720327478,0.08690122796725215
AP01821,0,0.672474372195676,0.32752562780432404,0,0.9821564577703068,0.01784354222969325,0,0.9963325679311116,0.003667432068888457,0,0.8836544659656981,0.11634553403430192
AP01822,1,0.011337679948104862,0.9886623200518951,1,0.002865862853565826,0.9971341371464342,1,0.3119571182310985,0.6880428817689015,1,0.1087202203442564,0.8912797796557436
AP01823,0,0.554906655898286,0.4450933441017139,0,0.9916339311833496,0.008366068816650411,0,0.9952472719073451,0.00475272809265495,0,0.8472626196629935,0.15273738033700643
AP01824,0,0.798229416939377,0.201770583060623,1,0.0035503474553452152,0.9964496525446548,1,0.0011507906954852931,0.9988492093045147,0,0.2676435183634025,0.7323564816365975
AP01825,0,0.8951346009581054,0.10486539904189464,0,0.9955103228107854,0.0044896771892145955,0,0.99943642253758,0.000563577462419925,0,0.9633604487688237,0.03663955123117639
AP01826,0,0.757075131081195,0.24292486891880508,0,0.9948343333242831,0.005165666675716893,0,0.998408316134912,0.0015916838650880496,0,0.9167725935134633,0.08322740648653666
AP01827,1,0.1626752966603271,0.8373247033396729,0,0.9824238824194315,0.017576117580568575,0,0.9955939845802937,0.004406015419706358,0,0.7135643878866841,0.2864356121133159
AP01828,0,0.561641327582211,0.43835867241778903,0,0.9961533938954878,0.003846606104512176,0,0.9978936262825334,0.0021063737174665986,0,0.8518961159200774,0.1481038840799226
AP01829,1,0.03081015451198954,0.9691898454880105,1,0.03773453107188951,0.9622654689281105,1,0.09249326770180766,0.9075067322981923,1,0.05367931776189557,0.9463206822381044
AP01830,0,0.5391702252301882,0.46082977476981185,0,0.997752218515048,0.0022477814849519756,0,0.9988275568107313,0.0011724431892686665,0,0.8452500001853225,0.1547499998146775
AP01831,0,0.8825404660686984,0.11745953393130165,0,0.9991466675896971,0.00085333241030291,0,0.9995232517663734,0.0004767482336266454,0,0.9604034618082563,0.03959653819174374
AP01832,1,0.03533102321520776,0.9646689767847922,0,0.5894791548087479,0.41052084519125204,0,0.9033742376368753,0.0966257623631247,0,0.509394805220277,0.490605194779723
AP01833,0,0.5844835582181049,0.415516441781895,0,0.8987175515807809,0.10128244841921911,0,0.9639880145824293,0.03601198541757072,0,0.815729708127105,0.18427029187289493
AP01834,1,0.054474195172995454,0.9455258048270045,1,0.003086787201705521,0.9969132127982945,1,0.28563018313468724,0.7143698168653128,1,0.11439705516979608,0.8856029448302039
AP01835,1,0.04501864185123172,0.9549813581487683,1,0.0033100768003794245,0.9966899231996206,1,0.233048399006757,0.766951600993243,1,0.09379237255278938,0.9062076274472105
AP01836,1,0.034170882923461376,0.9658291170765386,1,0.0004393208358189904,0.999560679164181,1,0.19336792739333253,0.8066320726066675,1,0.0759927103842043,0.9240072896157957
AP01837,1,0.33753226953630244,0.6624677304636976,0,0.7633318604608417,0.2366681395391583,0,0.9411628464178189,0.05883715358218116,0,0.6806756588049877,0.31932434119501235
AP01838,1,0.022892189166208166,0.9771078108337918,1,0.049945362708372576,0.9500546372916274,0,0.6627716915439815,0.3372283084560185,0,0.24520308113952075,0.7547969188604792
AP01839,1,0.12318972394316996,0.87681027605683,0,0.6172228237549062,0.3827771762450938,0,0.8915732474301298,0.10842675256987021,0,0.5439952650427353,0.4560047349572646
AP01840,1,0.0712187792756217,0.9287812207243783,0,0.5056450545762909,0.49435494542370906,0,0.860619960770725,0.13938003922927497,0,0.47916126487421257,0.5208387351257874
