# ID,model1_class_preds,model1_probability_0,model1_probability_1,model2_class_preds,model2_probability_0,model2_probability_1,model3_class_preds,model3_probability_0,model3_probability_1,consensus_class_preds,consensus_probability_0,consensus_probability_1
peptide_122,0,0.9997841131942238,0.0002158868057762369,0,0.9996811758193912,0.000318824180608829,0,0.9978740885768648,0.0021259114231352424,0,0.9991131258634933,0.0008868741365067695
peptide_123,0,0.9983595271895841,0.0016404728104159583,0,0.9963927262991588,0.003607273700841246,0,0.9398014538272745,0.060198546172725416,0,0.9781845691053391,0.021815430894660873
peptide_124,0,0.9995427943453656,0.0004572056546343868,0,0.9988436322121093,0.0011563677878907836,0,0.9766818075633407,0.023318192436659283,0,0.9916894113736051,0.008310588626394817
peptide_125,0,0.9997496934651129,0.0002503065348871182,0,0.9991486146976734,0.00085138530232667,0,0.9927021673098753,0.007297832690124735,0,0.9972001584908871,0.0027998415091128413
peptide_126,0,0.9993962934360141,0.000603706563985936,0,0.9981887290827145,0.0018112709172854629,0,0.9844222973073771,0.01557770269262297,0,0.9940024399420352,0.005997560057964789
peptide_127,0,0.9997905979873025,0.0002094020126974934,0,0.999500396363656,0.0004996036363440097,0,0.9963933890541259,0.0036066109458741096,0,0.9985614611350281,0.0014385388649718709
peptide_128,0,0.9993098555784088,0.0006901444215912533,0,0.9980314722612937,0.0019685277387062284,0,0.9882922946932544,0.01170770530674557,0,0.9952112075109856,0.004788792489014351
peptide_129,0,0.9997685923789459,0.00023140762105408843,0,0.9995836755868241,0.00041632441317587793,0,0.9984418503094676,0.0015581496905323583,0,0.9992647060917458,0.0007352939082541082
peptide_130,0,0.9994111384804608,0.0005888615195391538,0,0.9987566047722188,0.0012433952277811917,0,0.988885545935609,0.011114454064391,0,0.9956844297294296,0.004315570270570448
peptide_131,0,0.9997556440200475,0.000244355979952497,0,0.9995880346376667,0.00041196536233333866,0,0.9926550192399773,0.00734498076002263,0,0.9973328992992304,0.0026671007007694884
peptide_132,0,0.9993787171622273,0.0006212828377727266,0,0.9980773870589956,0.0019226129410043339,0,0.9867293889392434,0.013270611060756554,0,0.9947284977201555,0.005271502279844538
peptide_133,0,0.999653937550578,0.00034606244942198656,0,0.9989404653186174,0.0010595346813827003,0,0.9896636280020223,0.010336371997977711,0,0.9960860102904059,0.003913989709594132
peptide_134,0,0.9998148448779923,0.00018515512200770168,0,0.9995722988349095,0.0004277011650904479,0,0.9955194066654147,0.004480593334585243,0,0.9983021834594389,0.0016978165405611308
peptide_135,0,0.9998474879784351,0.00015251202156485281,0,0.9996916585632998,0.0003083414367002379,0,0.9960827119925104,0.00391728800748956,0,0.9985406195114152,0.0014593804885848834
peptide_136,0,0.9997741386142724,0.00022586138572758634,0,0.9989972720559284,0.0010027279440716795,0,0.9906601343728224,0.009339865627177547,0,0.9964771816810077,0.003522818318992271
peptide_137,0,0.9998344960114864,0.00016550398851350725,0,0.9992874818662328,0.0007125181337671449,0,0.9951429964658387,0.00485700353416126,0,0.998088324781186,0.001911675218813971
peptide_138,0,0.9996836968237345,0.0003163031762654798,0,0.9991784844308658,0.0008215155691342449,0,0.9928629345347211,0.007137065465278892,0,0.997241705263107,0.0027582947368928724
peptide_139,0,0.9994938945945252,0.0005061054054747968,0,0.9987798508787611,0.001220149121238948,0,0.9887799992591492,0.011220000740850809,0,0.9956845815774785,0.004315418422521518
peptide_140,0,0.9998570826498804,0.00014291735011964722,0,0.9992458456348833,0.0007541543651167742,0,0.9972504846690518,0.0027495153309482494,0,0.9987844709846051,0.0012155290153948904
peptide_141,0,0.9997399335510184,0.00026006644898157196,0,0.999553480193802,0.00044651980619807573,0,0.9964443326484947,0.0035556673515052106,0,0.9985792487977717,0.001420751202228286
peptide_142,0,0.999833864800178,0.00016613519982198186,0,0.9993513420292341,0.0006486579707658649,0,0.9901302982122829,0.009869701787717046,0,0.996438501680565,0.0035614983194349643
peptide_143,0,0.9995071037873107,0.000492896212689294,0,0.9991789659406516,0.0008210340593484448,0,0.9938452635193646,0.006154736480635376,0,0.9975104444157757,0.0024895555842243716
peptide_144,0,0.9992433069787238,0.000756693021276277,0,0.9986985085216927,0.0013014914783072858,0,0.9923114840991826,0.007688515900817379,0,0.996751099866533,0.003248900133466981
peptide_145,0,0.9998244189363806,0.00017558106361935028,0,0.999585784227578,0.00041421577242199204,0,0.9972020649584561,0.0027979350415439238,0,0.9988707560408049,0.0011292439591950889
peptide_146,0,0.999833759658209,0.0001662403417910785,0,0.9995671427500574,0.000432857249942596,0,0.9938591067274227,0.0061408932725772886,0,0.997753336378563,0.0022466636214369877
peptide_147,0,0.9996842340142297,0.00031576598577029576,0,0.9994145078085857,0.0005854921914143968,0,0.9928855109418616,0.007114489058138355,0,0.9973280842548923,0.0026719157451076826
peptide_148,0,0.9993387466029793,0.0006612533970206769,0,0.9983607618357495,0.001639238164250514,0,0.9861233115163586,0.013876688483641462,0,0.9946076066516958,0.005392393348304218
peptide_149,0,0.999813604102542,0.00018639589745799123,0,0.9996133608901427,0.0003866391098573069,0,0.9976595081195303,0.002340491880469703,0,0.9990288243707384,0.000971175629261667
peptide_150,0,0.9993577389253192,0.0006422610746807577,0,0.9987914723024548,0.0012085276975451478,0,0.9893061964693736,0.010693803530626466,0,0.9958184692323826,0.004181530767617458
peptide_151,0,0.9999582463418979,4.175365810206855e-05,0,0.9998340445115146,0.00016595548848537007,0,0.9990108257958522,0.0009891742041477445,0,0.9996010388830882,0.0003989611169117277
peptide_152,0,0.9996031601869497,0.000396839813050263,0,0.9996862496318827,0.0003137503681172823,0,0.9874960717963098,0.012503928203690206,0,0.9955951605383807,0.0044048394616192504
peptide_153,0,0.9997849805561736,0.00021501944382645787,0,0.9996792393068442,0.0003207606931558233,0,0.9955974321065988,0.004402567893401239,0,0.9983538839898722,0.00164611601012784
peptide_154,0,0.9997662509574684,0.00023374904253160243,0,0.9994515347936809,0.0005484652063191091,0,0.9910391322827848,0.00896086771721517,0,0.9967523060113114,0.003247693988688627
peptide_155,0,0.9998125985658906,0.00018740143410943556,0,0.9996393232340097,0.0003606767659902793,0,0.9959190516036829,0.004080948396317128,0,0.9984569911345277,0.0015430088654722809
peptide_156,0,0.9996160323778834,0.000383967622116536,0,0.9996400471212894,0.0003599528787106273,0,0.9947847063181208,0.005215293681879253,0,0.9980135952724313,0.0019864047275688053
peptide_157,0,0.9996237354214507,0.00037626457854931004,0,0.999224837596655,0.0007751624033449335,0,0.9847911100559504,0.0152088899440496,0,0.9945465610246854,0.005453438975314614
peptide_158,0,0.9999422211096324,5.777889036766901e-05,0,0.9998546543792204,0.00014534562077966697,0,0.9951848371217228,0.0048151628782771875,0,0.9983272375368585,0.001672762463141508
peptide_159,0,0.9995467047497154,0.0004532952502846132,0,0.9994692985964833,0.0005307014035167713,0,0.9933964105810895,0.006603589418910503,0,0.9974708046424293,0.002529195357570629
peptide_160,0,0.9994456017888063,0.0005543982111936923,0,0.998585785718218,0.0014142142817820354,0,0.989710888811242,0.010289111188757994,0,0.9959140921060888,0.004085907893911241
peptide_161,0,0.9999038348229793,9.616517702071694e-05,0,0.9998790174520181,0.00012098254798192362,0,0.9987740602130809,0.0012259397869190554,0,0.9995189708293594,0.0004810291706405653
peptide_162,0,0.9999931588624179,6.841137582115521e-06,0,0.9999480857886102,5.191421138979996e-05,0,0.998989295000083,0.0010107049999170002,0,0.999643513217037,0.0003564867829629719
peptide_163,0,0.9999595958503692,4.040414963077232e-05,0,0.9997881554452781,0.00021184455472191617,0,0.9962688326311833,0.0037311673688167216,0,0.9986721946422769,0.0013278053577231365
peptide_164,0,0.9999560022772546,4.399772274543908e-05,0,0.9998532993122098,0.00014670068779026136,0,0.9992660461570197,0.0007339538429802898,0,0.9996917825821615,0.0003082174178386634
peptide_165,0,0.9999716998142009,2.8300185799161758e-05,0,0.9998895026139937,0.00011049738600636679,0,0.9987422390184753,0.0012577609815246963,0,0.9995344804822232,0.0004655195177767416
peptide_166,0,0.9998811484164375,0.0001188515835625097,0,0.9997482592799722,0.0002517407200277496,0,0.9988834303877171,0.001116569612282875,0,0.9995042793613756,0.000495720638624378
peptide_167,0,0.9998043146209649,0.00019568537903509625,0,0.999637745244652,0.00036225475534797,0,0.9966484494444641,0.0033515505555359714,0,0.9986968364366936,0.0013031635633063458
peptide_168,0,0.9999639844881009,3.601551189912626e-05,0,0.9998407935579141,0.00015920644208591996,0,0.999371354731586,0.000628645268414028,0,0.9997253775925335,0.0002746224074663581
peptide_169,0,0.9999836027108757,1.6397289124335922e-05,0,0.9999496560339548,5.0343966045204276e-05,0,0.999038849147679,0.0009611508523210095,0,0.9996573692975032,0.00034263070249684993
peptide_170,0,0.9999085508214244,9.144917857564589e-05,0,0.9997831109783513,0.0002168890216487209,0,0.9967348820088481,0.0032651179911519375,0,0.9988088479362079,0.0011911520637921014
peptide_171,0,0.9998860614176108,0.00011393858238917971,0,0.9998240520148033,0.00017594798519676236,0,0.9959301858761433,0.004069814123856704,0,0.9985467664361858,0.0014532335638142155
peptide_172,0,0.9996568577973547,0.00034314220264530787,0,0.9992920096242259,0.0007079903757740596,0,0.9948223477453545,0.0051776522546455395,0,0.9979237383889784,0.002076261611021636
peptide_173,0,0.9995139118089665,0.0004860881910334292,0,0.9993482481265622,0.00065175187343781,0,0.9857137967973258,0.014286203202674161,0,0.9948586522442849,0.005141347755715134
peptide_174,0,0.999495050766371,0.00050494923362899,0,0.9991743613905286,0.0008256386094714266,0,0.9872223182803772,0.012777681719622758,0,0.9952972434790923,0.004702756520907725
peptide_175,0,0.9997919658405288,0.00020803415947119778,0,0.9996206864904343,0.00037931350956562233,0,0.9970753998146871,0.0029246001853128786,0,0.9988293507152166,0.001170649284783233
peptide_176,0,0.9998371262404594,0.0001628737595406152,0,0.9994412313688198,0.0005587686311802557,0,0.9939699501053335,0.006030049894666437,0,0.997749435904871,0.002250564095129103
peptide_177,0,0.9997450389434481,0.0002549610565519014,0,0.999379385128606,0.0006206148713939898,0,0.9907513238995409,0.00924867610045914,0,0.996625249323865,0.0033747506761350105
peptide_178,0,0.9997867728360437,0.00021322716395628436,0,0.9994875628142722,0.0005124371857278203,0,0.99513264190338,0.00486735809661995,0,0.9981356591845653,0.001864340815434685
peptide_179,0,0.9998160718692869,0.00018392813071313883,0,0.9994501508623632,0.0005498491376368284,0,0.991329899053626,0.008670100946373993,0,0.9968653739284253,0.0031346260715746535
peptide_180,0,0.9998734271255242,0.00012657287447584024,0,0.9997684959274664,0.00023150407253355324,0,0.9965055652623548,0.003494434737645185,0,0.9987158294384484,0.0012841705615515263
peptide_181,0,0.9999496939099659,5.030609003411691e-05,0,0.9999114686742123,8.853132578768391e-05,0,0.9980625290234995,0.0019374709765005674,0,0.9993078972025593,0.0006921027974407895
peptide_182,0,0.9999121979784416,8.780202155846768e-05,0,0.9995334243352949,0.00046657566470512086,0,0.990938041051257,0.009061958948742998,0,0.9967945544549979,0.003205445545002195
peptide_183,0,0.9996220644941147,0.0003779355058852338,0,0.999491639186433,0.0005083608135669465,0,0.9899886295340447,0.010011370465955332,0,0.9963674444048641,0.0036325555951358373
peptide_184,0,0.9993736603233337,0.0006263396766662381,0,0.9984540813080769,0.0015459186919230545,0,0.9859558985128619,0.01404410148713804,0,0.9945945467147576,0.005405453285242444
peptide_185,0,0.9997544691275035,0.0002455308724964323,0,0.9992031771183674,0.0007968228816326819,0,0.9964526613621041,0.0035473386378959467,0,0.9984701025359918,0.0015298974640083538
peptide_186,0,0.9997766941506833,0.00022330584931677636,0,0.9993303186159589,0.0006696813840411563,0,0.9964857966990451,0.0035142033009548518,0,0.9985309364885624,0.0014690635114375948
peptide_187,0,0.9974549788091639,0.0025450211908361283,0,0.996836503958198,0.003163496041801975,0,0.9495434196064586,0.050456580393541374,0,0.9812783007912734,0.018721699208726492
peptide_188,0,0.9996574898370598,0.0003425101629401261,0,0.9995066137044903,0.000493386295509702,0,0.9899834364737378,0.010016563526262243,0,0.9963825133384293,0.00361748666157069
peptide_189,0,0.9999291033248908,7.089667510912679e-05,0,0.9997790732279911,0.00022092677200889003,0,0.9983095933521181,0.0016904066478818773,0,0.999339256635,0.0006607433649999647
peptide_190,0,0.9995064523328037,0.0004935476671963086,0,0.9992113112000766,0.0007886887999234939,0,0.996361936493158,0.003638063506842012,0,0.9983599000086794,0.0016400999913206047
peptide_191,0,0.9995509595992821,0.0004490404007179657,0,0.99962685033695,0.0003731496630499926,0,0.9968340399251756,0.0031659600748243817,0,0.9986706166204692,0.00132938337953078
peptide_192,0,0.9998182512558986,0.00018174874410140915,0,0.9995898069324554,0.0004101930675446133,0,0.9948299318853716,0.005170068114628395,0,0.9980793300245753,0.0019206699754248059
peptide_193,0,0.9998688577773066,0.0001311422226934222,0,0.9997616047847532,0.0002383952152468447,0,0.9975615521394146,0.0024384478605854456,0,0.9990640049004914,0.0009359950995085709
peptide_194,0,0.99809715956322,0.001902840436780065,0,0.9958150333305753,0.00418496666942465,0,0.9574207251641506,0.04257927483584948,0,0.9837776393526486,0.0162223606473514
peptide_195,0,0.999477792718006,0.0005222072819939884,0,0.9986583372598107,0.0013416627401893469,0,0.9937315134232262,0.00626848657677383,0,0.9972892144670142,0.002710785532985722
peptide_196,0,0.9995538459279635,0.000446154072036526,0,0.9988710708265491,0.0011289291734508655,0,0.991814583257889,0.008185416742111054,0,0.9967465000041339,0.0032534999958661486
peptide_197,0,0.9995153598662736,0.0004846401337263483,0,0.9995965557777898,0.00040344422221017076,0,0.9932293924261124,0.006770607573887571,0,0.9974471026900585,0.002552897309941363
peptide_198,0,0.9996550763431963,0.00034492365680369093,0,0.9992252207514528,0.0007747792485471415,0,0.9932368400372231,0.006763159962776882,0,0.9973723790439575,0.0026276209560425717
peptide_199,0,0.9996104180380089,0.000389581961991083,0,0.9991744604618082,0.0008255395381917949,0,0.995094700164892,0.0049052998351080575,0,0.997959859554903,0.002040140445096978
peptide_200,0,0.9993883662863244,0.0006116337136755177,0,0.9990762206513776,0.0009237793486224678,0,0.9834098311494321,0.01659016885056786,0,0.9939581393623781,0.006041860637621949
peptide_201,0,0.9995846081110435,0.0004153918889564608,0,0.9994169215074165,0.0005830784925835444,0,0.9892876640472797,0.010712335952720293,0,0.99609639788858,0.0039036021114200996
peptide_202,0,0.9998952983190031,0.0001047016809968994,0,0.9996076162182436,0.0003923837817564225,0,0.9950199633936198,0.00498003660638022,0,0.9981742926436222,0.0018257073563778474
peptide_203,0,0.9996876224893947,0.00031237751060531147,0,0.9994436867828651,0.0005563132171348972,0,0.9910781090058052,0.0089218909941948,0,0.996736472759355,0.0032635272406450026
peptide_204,0,0.9998462848399732,0.00015371516002686385,0,0.9994202370044203,0.0005797629955796838,0,0.992746441247806,0.007253558752194054,0,0.9973376543640665,0.0026623456359335337
peptide_205,0,0.9999086059326454,9.139406735463756e-05,0,0.9997809386747925,0.00021906132520752207,0,0.9977603044406254,0.002239695559374659,0,0.9991499496826878,0.0008500503173122729
peptide_206,0,0.9998963944102206,0.00010360558977935904,0,0.9997262153829123,0.0002737846170877201,0,0.9983146123293505,0.0016853876706495567,0,0.9993124073741612,0.0006875926258388785
peptide_207,0,0.9999547521695716,4.524783042835208e-05,0,0.9998286607280983,0.00017133927190171355,0,0.9954660247194178,0.004533975280582171,0,0.9984164792056959,0.0015835207943040788
peptide_208,0,0.9998531012858795,0.0001468987141205052,0,0.9998132715215876,0.00018672847841237717,0,0.9977962807613252,0.0022037192386747937,0,0.9991542178562641,0.000845782143735892
peptide_209,0,0.9996917055343184,0.0003082944656816415,0,0.9992121187699798,0.0007878812300201132,0,0.9952864315546217,0.0047135684453783215,0,0.99806341861964,0.0019365813803600253
peptide_210,0,0.9996992453223871,0.0003007546776128771,0,0.9993568503046312,0.0006431496953687891,0,0.9945246451389826,0.005475354861017402,0,0.9978602469220004,0.0021397530779996895
peptide_211,0,0.9986871994256679,0.001312800574332107,0,0.9984385792840961,0.001561420715903964,0,0.9821516701513411,0.017848329848658945,0,0.9930924829537017,0.006907517046298339
peptide_212,0,0.9997734442548049,0.00022655574519515084,0,0.999547948102827,0.0004520518971730177,0,0.9967475425369509,0.0032524574630491167,0,0.9986896449648609,0.001310355035139095
peptide_213,0,0.9998638832648494,0.00013611673515058853,0,0.9996117798449179,0.00038822015508216276,0,0.9981149533487309,0.0018850466512691474,0,0.9991968721528327,0.0008031278471672996
