# ID,H_Eisenberg,uH_Eisenberg,H_GRAVY,uH_GRAVY,Z3_1,Z3_2,Z3_3, Z5_1,Z5_2,Z5_3, Z5_4,Z5_5,S_AASI, uS_AASI, modlas_ABHPRK, H_argos, uH_argos, B_Builkiness, uB_Builkiness, charge_phys, charge_acid, Ez, flexibility, u_flexibility, Grantham, H_HoppWoods, uH-HoppWoods, ISAECI, H_Janin, uH_Janin, H_KyteDoolittle, uH_KyteDoolittle, F_Levitt, uF_Levitt, MSS_shape, u_MSS_shape, MSW, pepArc, pepcats, polarity, u_polarity, PPCALI, refractivity, u_refractivity, t_scale, TM_tend, u_TM_tend,Length,BomanIndex,Aromaticity,AliphaticIndex,InstabilityIndex, NetCharge, MW, IsoelectricPoint, HydrophobicRatio
peptide_17,0.3841895482728078,0.3618228010776706,0.357439446366782,0.4790052257355282,0.6111736694396303,0.014167510985552953,0.5167900498036326,0.5040693499298979,0.020361382859194022,0.37879765199000576,0.11741925676687966,0.08693862967646397,0.6289838978345366,0.3145692503995437,0.5,0.43053892215568856,0.523740178742175,0.7425119099177134,0.3882329179675661,0.877185501066098,0.820502592740327,0.48999096902908207,0.45146031571420714,0.18985152423660367,0.671590644213391,0.8029243483788938,0.27484888128211776,0.6885252106960225,0.05662553105401562,0.32963903766333197,0.35553224960671215,0.47690145823958463,0.9132821723730808,0.41751525672643724,0.6519956366087611,0.37360089491890225,0.4920318725099602,1.0,0.5,0.6549709894934921,0.3632846045284115,0.36559577971229823,0.4556566641251007,0.2905753336540243,0.6120346725173543,0.12229662748588872,0.38311866265353905,0.0390625,0.4203591320974313,0.16666666666666669,0.4500000000000001,0.15838774305493447,0.28023288051011924,0.02888338659889397,0.8298604187437687,0.5555555555555556
peptide_18,0.3841895482728078,0.060057306306422704,0.357439446366782,0.1664123762009348,0.6111736694396303,0.014167510985552953,0.5167900498036326,0.5040693499298979,0.020361382859194022,0.37879765199000565,0.11741925676687966,0.08693862967646392,0.6289838978345366,0.3259774674368775,0.5,0.43053892215568856,0.19752309406364882,0.7425119099177134,0.25629034391300465,0.877185501066098,0.820502592740327,0.48999096902908207,0.45146031571420714,0.11357027772791055,0.671590644213391,0.8029243483788938,0.049936631813271765,0.6885252106960228,0.05662553105401569,0.059360368104573784,0.35553224960671215,0.1615118894386089,0.9132821723730808,0.3876475861101788,0.6519956366087611,0.36384425492004274,0.49203187250996017,1.0,0.5,0.6549709894934921,0.1669470211772213,0.3655957797122982,0.4556566641251007,0.30981985156101816,0.6120346725173543,0.12229662748588872,0.06136040994869827,0.0390625,0.4203591320974313,0.16666666666666669,0.4500000000000001,0.15124501368441767,0.28023288051011924,0.02888338659889397,0.8298604187437687,0.5555555555555556
peptide_19,0.3841895482728078,0.4835470175585711,0.357439446366782,0.473799512732179,0.6111736694396303,0.014167510985552953,0.5167900498036326,0.5040693499298979,0.020361382859194022,0.37879765199000565,0.11741925676687966,0.08693862967646397,0.6289838978345366,0.3809002041660527,0.5,0.43053892215568856,0.45955518901188336,0.7425119099177134,0.14970647034068799,0.877185501066098,0.820502592740327,0.48999096902908207,0.45146031571420714,0.3699041718057046,0.671590644213391,0.8029243483788938,0.5485041391329266,0.6885252106960228,0.05662553105401569,0.6192853684395596,0.35553224960671215,0.44851046008898543,0.9132821723730808,0.35292874209182723,0.6519956366087611,0.35586876805682216,0.4920318725099602,1.0,0.5,0.6549709894934921,0.5298983898108568,0.3655957797122982,0.4556566641251007,0.3340294963483626,0.6120346725173543,0.12229662748588872,0.5704826147543217,0.0390625,0.4203591320974312,0.16666666666666669,0.4500000000000001,0.12618643006636496,0.28023288051011924,0.02888338659889397,0.8298604187437687,0.5555555555555556
peptide_20,0.3841895482728078,0.5069773551595779,0.357439446366782,0.5900114228541382,0.6111736694396303,0.014167510985552953,0.5167900498036326,0.5040693499298979,0.020361382859194022,0.37879765199000565,0.11741925676687963,0.08693862967646392,0.6289838978345366,0.2177156153258635,0.5,0.43053892215568856,0.6315602821064172,0.7425119099177134,0.46561259054909565,0.877185501066098,0.820502592740327,0.48999096902908207,0.45146031571420714,0.23029293752533997,0.671590644213391,0.8029243483788938,0.47142892545273873,0.6885252106960228,0.05662553105401569,0.5085521200779359,0.35553224960671215,0.5917335480068865,0.9132821723730808,0.44250943636561413,0.6519956366087611,0.38809917097774965,0.4920318725099602,1.0,0.5,0.6549709894934921,0.43406815966193935,0.36559577971229823,0.4556566641251007,0.25529349017117203,0.6120346725173543,0.12229662748588872,0.5471562025830534,0.0390625,0.4203591320974312,0.16666666666666669,0.4500000000000001,0.13194193513764915,0.28023288051011924,0.02888338659889397,0.8298604187437687,0.5555555555555556
peptide_21,0.9259521700620018,0.12791869454633742,0.9129757785467127,0.2732404514525775,0.11061373536848719,0.10122287478586285,0.053590640187715116,0.20043878441162055,0.2108647826274919,0.0585036232057818,0.047157863042170685,0.44939218701578154,0.3968461965574681,0.5907949187745413,0.0,0.7694610778443114,0.25453323204656597,0.4425963620614985,0.48489799151620333,0.22473347547974412,0.21021140805743915,0.5819563562098257,0.2700841537869204,0.17386937247533502,0.05257070145472466,0.24602670057215514,0.15686341249845276,0.38717324999978175,0.946210803155978,0.12699584617668047,0.9104352385946514,0.28180519631857764,0.5955726092089728,0.38640206435905783,0.4204740063947813,0.578678500848912,0.0,1.0,0.0,0.18966598714128896,0.16218878360638492,0.42576008116442304,0.025396227576764064,0.4444330711572892,0.04091405004256133,0.8752230471990127,0.23834818409755543,0.0390625,0.0917116967328955,0.0,0.526923076923077,0.3796057456666011,0.14169670085944,0.007443089475234237,0.2909272183449651,0.9722222222222222
peptide_22,0.7079072389081247,0.24203642035714715,0.6371500471846493,0.2869636001896965,0.3296835505461894,0.08985239450033478,0.1658153472442602,0.3369912619215118,0.13395908051016406,0.16667193474959743,0.06373307819169491,0.3613899884810816,0.5148049063651507,0.18420676854466758,0.5,0.4360370168753402,0.23307768296282494,0.5494153313122566,0.32137621370184183,0.3433611164954448,0.32117344163614603,0.5783631244476382,0.6122075493397202,0.26960455658370164,0.20939010778864967,0.4065768941802,0.26603800889992807,0.3305657324890559,0.6652713663031282,0.2814647071675,0.6356485674786672,0.27955834661493745,0.4321133412042506,0.258101803133352,0.6015194439636719,0.13181917466045268,0.16162622238319452,1.0,0.0,0.46088927537884716,0.25783094130646117,0.3156305199556819,0.13649687462552973,0.08584634428077462,0.25390545384790614,0.5653379778893141,0.29885499967123036,0.046875,0.2908199124842238,0.0,0.5454545454545455,0.26708763393735574,0.1693928472414749,0.021774343088384475,0.7018943170488534,0.6313131313131313
peptide_23,0.8073516386182463,0.5112123370955755,0.7250707769738911,0.6295983065571323,0.4689051222902631,0.46010305265855905,0.1897677251090919,0.4159092448225495,0.5145274538222339,0.13804989521238084,0.18055193004236297,0.261636092652358,0.5667760335167333,0.3024049039997224,0.5,0.5296679368535655,0.6069463870668339,0.5121914248592466,0.5193089404738683,0.4619887575111456,0.43213547521485296,0.4859826774923848,0.28207269327119716,0.6816299068051564,0.3405237592529098,0.3268219383921864,0.5307991567272219,0.5536110602121275,0.7024148014639618,0.5247735259271191,0.7242694379558565,0.6223304883750094,0.5702479338842973,0.40404101188939595,0.4065756860809559,0.3434955123970048,0.23406374501992036,1.0,0.0,0.3035945942093032,0.5755346880623478,0.5697705671863382,0.26190840574431756,0.2067777624202989,0.29951204306489715,0.7157281610537795,0.588708969162724,0.046875,0.16142806399685616,0.3030303030303031,0.4440559440559443,0.1748922240309107,0.19711671749376214,0.025189792646080345,0.7716849451645065,0.7575757575757576
peptide_24,0.6356792012239311,0.5075015013837375,0.6269267065114815,0.40364569932277294,0.10924142373214554,0.2265992648332225,0.5139844796744195,0.12655270487511897,0.4659610508080972,0.43449727447554987,0.35218920574674595,0.8407714936464378,0.5211044369289783,0.20392104801701125,0.0,0.4382144801306477,0.3979843825270432,0.3685578172368992,0.029936123813125076,0.4501259934095755,0.5209051020778184,0.2434691806714689,0.04176187928456772,0.37017875342080864,0.257755526908256,0.3961740738600243,0.3494553575606184,0.3710567614804384,0.772762216541298,0.22887173479556494,0.6251132192401202,0.3959262170529166,0.798379306643769,0.17560588686993217,0.5456624048587757,0.4243058158155601,0.24311843534951103,1.0,0.5,0.3779562917872468,0.1960759689524666,0.28079567843537573,0.4147488042322164,0.7605293932989455,0.313323502259948,0.5153434034859918,0.44193550896234224,0.046875,0.331690838050469,0.15151515151515155,0.2762237762237763,0.3672522047117328,0.18974216800665375,0.025871519104702274,0.5900299102691924,0.8838383838383839
peptide_25,0.5074482647556164,0.45362309651582583,0.5124252909720037,0.43182899376671274,0.5789068794281426,0.008772432605649753,0.5170132363640928,0.567439330514858,0.0,0.3847138907793436,0.09038289782107557,0.2438693225934216,0.39275150169097967,0.5100617083502282,0.5,0.6183995645073489,0.4157300914449596,0.830640970116934,0.12087317072048741,0.8178716805582477,0.7650215759509735,0.6533110608734664,0.4694611257506587,0.19730386101822187,0.5866222436671696,0.7325319308790383,0.4351917142219928,0.792231397606446,0.19028561970095445,0.524881048272363,0.5073652095151833,0.4162189611200355,0.8172158420092307,0.35392438298712164,0.6019914752800508,0.06478563739435818,0.347700108656284,1.0,0.0,0.4666806848475343,0.4615722335977938,0.2102825967115283,0.3806491103438491,0.2026166288680985,0.4417748684194751,0.25358319278892205,0.46103803137490024,0.046875,0.2832548613577794,0.0,0.6818181818181819,0.0,0.28023288051011924,0.03216453604424131,0.8298604187437687,0.6313131313131313
peptide_26,0.48965295112327883,0.8527404691122623,0.49197860962566836,0.8787799882221188,0.6283900264371135,0.11043757740302475,0.3901496971314631,0.5819201487224605,0.16628973947263964,0.33847065881264543,0.22265003462443536,0.05924041610900593,0.5990611276563522,0.36914834327008755,0.5,0.40500816548720736,0.6977841576840611,0.6757037678648768,0.39954743918948815,0.5806163985268462,0.5430975087935598,0.5985231706381297,0.46190078553534897,0.7894755801895449,0.5749766647248108,0.7047910766919031,0.7984958133583018,0.6065101469403218,0.33548268442057627,0.8576706990416257,0.49311150307479623,0.8622166598462572,0.6895459911988833,0.12046001173890342,0.6997692429362988,0.12231551673532315,0.434625135820355,1.0,0.5,0.5523935449841046,0.8312100382311305,0.6296469375964203,0.43221067253604284,0.08423071663668213,0.5920704000767304,0.3478819022325869,0.8843918086971212,0.046875,0.4678617583264687,0.3030303030303031,0.3741258741258742,0.15849775503997998,0.22484058774604934,0.037135685380512436,0.7958624127617149,0.6313131313131313
peptide_27,0.34676705048715684,0.8139879308493485,0.4449512425290972,0.6247601382677791,0.626671713989069,0.30474112528700203,0.4555755963484826,0.8008757584352348,0.4673234908683764,0.5393066926742838,0.3150407709951207,0.3081155289362435,0.4321235677149061,0.08384757192948485,0.5,0.6243875884594445,0.4859790627110194,0.6786271113035949,0.2282994283735496,0.6992440395425471,0.6540595423722668,0.5675715703103745,0.4845818061812781,0.6900714079694944,0.600947514649898,0.5626191989828354,0.6059620973698845,0.4817801945698769,0.46154525223916276,0.5423366087328425,0.4391953091481146,0.6163008971999363,0.6183857464849194,0.4032562586740509,0.6397871055950615,0.12551377247205495,0.5229083665338646,1.0,0.5,0.40065861690450044,0.430943135812312,0.13964382768149125,0.495818961657812,0.19248416554831319,0.5402534498675203,0.535259941256421,0.5156020600806435,0.046875,0.6698584481442575,0.15151515151515155,0.5804195804195805,0.5106166037600844,0.2525921818685889,0.04204888796780069,0.9624626121635095,0.6313131313131313
peptide_28,0.1410741605604317,0.5143544988131878,0.09735765964139663,0.26049520561380607,0.3920019601052148,0.5178130545853763,0.5348919348013128,0.5433671132229462,0.6503129463683331,0.5548678830197841,0.5173633421074256,0.2556313601402336,0.5707132401191258,0.07301822401216612,0.5,0.04463799673380507,0.11589245616086681,0.5295365959289737,0.5943754651357346,0.8178716805582477,0.7650215759509735,0.2314917414641765,0.7167922556515043,0.7740321323129535,0.6534029900416478,0.6978558631451194,0.6526599925873773,0.35828904989618315,0.19760175086899748,0.32821565620536286,0.09958526004671783,0.2615737310913385,0.22072555543629932,0.1695471129098419,0.778989761889185,0.41865706508350464,0.621151756609924,1.0,0.5,0.6265235861833006,0.48912443252416243,0.4430665815337711,0.6155406704959194,0.8284896320844397,0.6234339219988252,0.2474862934714438,0.4548709868819121,0.046875,0.8758832820683351,0.45454545454545453,0.10139860139860145,0.6338836913940218,0.28023288051011924,0.04975444212960437,0.9157028913260219,0.1262626262626263
peptide_29,0.566984056687334,0.2486580255228324,0.294838523644752,0.2165873846433989,0.42748275021582893,0.29907628221229415,0.28617728224225997,0.458576227057523,0.40480026497712446,0.23573077974457726,0.5230169280701354,0.5238713660243298,0.4196557468073289,1.0,0.5,0.22005988023952094,0.230348012709957,0.6859517106972717,0.14192524069420645,0.45309168443496806,0.5153570003988831,0.5047097792232579,0.5189483526758703,0.43617281768580635,0.5217899826390879,0.3115066751430388,0.15318503925883656,0.5985328247963249,0.498219704632814,0.12694906170164597,0.289634679251879,0.19191690707643616,0.26903778040141657,0.7393312129168499,0.838103230488476,0.44582086914280505,0.5768592297476759,1.0,0.5,0.4119132559719824,0.3898337199990327,0.3160898594459717,0.521553962366412,0.36476154064150124,0.5224616048627846,0.44495808803199194,0.2053841436759637,0.0546875,0.4298154460054868,0.4166666666666667,0.25,0.23801048244280276,0.19822567230385363,0.05187120278362546,0.7443668993020938,0.23148148148148148
peptide_30,0.561706524948332,0.32202784813828117,0.7202998846597463,0.3535010314946824,0.2066561583726024,0.26597568926054593,0.6013835252784773,0.3101530470729938,0.46854637543637,0.6209881368585456,0.07538982746956913,0.651002619838452,0.4521377012770684,0.24254458505744003,0.5,0.43662674650698596,0.35872476168921075,0.5739389346037246,0.3093181587218587,0.5292110874200426,0.4950139609094535,0.38100220166807347,0.2986634398547935,0.2052529235442539,0.3983612852934097,0.41004450095359185,0.19527517228607102,0.4501572970205578,0.734493222739227,0.25598479387989825,0.7253539590980598,0.3667672378598422,0.4762396694214871,0.6879483132996526,0.6814580164029493,0.27176425005209526,0.38388114209827356,1.0,0.5,0.19637630024567435,0.10744586301386123,0.26787467598315934,0.5146836657173961,0.07515049819047256,0.39480152021964054,0.6327425870103245,0.23253298688869475,0.0546875,0.45710366614016135,0.2777777777777778,0.37499999999999994,0.4786102713628965,0.2162739118380926,0.04136716150917876,0.6760717846460618,0.9259259259259259
peptide_31,0.35252435783879543,0.01474801052540021,0.609717416378316,0.15692437754818805,0.10978726841495412,0.27068656531077046,1.0,0.2813628489159689,0.4415208266284833,1.0,0.12038542669265469,1.0,0.4564686285396998,0.27092199139631346,0.5,0.3038922155688622,0.1991601602333683,0.5585751407535733,0.25055514468937756,0.6162046908315565,0.576386118867172,0.39404693743839186,0.43594961773279794,0.12448664659584463,0.44107097594310035,0.5530832803560076,0.051634677200097845,0.35540099619992693,0.6803257131296783,0.10960816447019475,0.6151459535046321,0.1738948406719128,0.3860684769775677,0.6114623774232223,0.841707127479648,0.3233108571386997,0.41459163346613553,1.0,0.5,0.1989245204118967,0.05845638496723822,0.001931169848356122,0.7309361524292826,0.2570588823712001,0.4926786477878087,0.41254290666073207,0.005453640203713439,0.0546875,0.627857677279907,0.1388888888888889,0.3108974358974359,0.5427079047636084,0.23545883005267537,0.04635330882753957,0.6045363908275174,0.8101851851851852
peptide_32,0.49741659285503403,0.28752103840631893,0.6265859284890427,0.29991614213749757,0.2175878141632044,0.28926252155482607,0.6354128983859104,0.3172060170145183,0.4559372546861896,0.6388603806883851,0.12683981829773125,0.5474154445831694,0.49400333148250963,0.27205724216028304,0.5,0.35978043912175645,0.3192736459508045,0.6575465569510615,0.3576607472984493,0.5292110874200426,0.4950139609094535,0.4955784641840347,0.4085583851273306,0.16437562731373567,0.4560032072470029,0.4164017800381437,0.19302786500745625,0.4449190053351031,0.661238114505361,0.22103194788964056,0.6299160985841638,0.3124482158044905,0.2958972845336478,0.5763536525211597,0.8586486695755938,0.37269857201035117,0.42787184594953526,1.0,0.5,0.22270790862997214,0.1032694132596375,0.25845492969829675,0.5626678334342203,0.11341905130941154,0.4380582431152514,0.5805802261830099,0.2123136430842483,0.0546875,0.5359963421730819,0.2777777777777778,0.3108974358974359,0.3994843747204981,0.2162739118380926,0.04546092889320345,0.6760717846460618,0.6944444444444444
